sales_order_id,sales_order_item,material_id,material_group,item_qty,qty_unit,item_net_amount,plant,rejection_reason,item_billing_block,customer_id,order_type,sales_org,payment_terms,currency,order_created_date,requested_delivery_date,order_total_net_amount,overall_delivery_status,delivery_block_reason,billing_block_reason,sales_order_item_norm,delivery_id,delivery_item,actual_delivery_qty,delivery_plant,storage_location,delivery_created_date,actual_goods_movement_date,goods_movement_status,picking_status,delivery_block,shipping_point,billing_doc_id,billed_qty,billed_amount_sum,billing_type,billing_date,billing_created,billing_amount,is_cancelled,accounting_document,billing_customer_id,company_code,payment_posting_date,payment_clearing_date,total_amount_paid,customer_name,is_blocked,material_desc,order_to_delivery_days,delivery_to_billing_days,billing_to_payment_days,total_o2c_days,lifecycle_stage,has_delivery,has_billing,has_payment,missing_stage,is_delivery_delayed,expected_payment_days,is_payment_overdue,is_unpaid,is_billing_cancelled,is_rejected,has_delivery_block,issue_severity
740591,30,S8907367010814,ZFG1001,1,PC,0.0,TM05,61,,320000108,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,303.39,A,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,Melton Group,True,EDT 50ML BLACK,,,,,ordered,False,False,False,True,False,30,False,False,False,True,False,1
740592,10,S8907367020035,ZFG1001,1,PC,634.75,WB05,,,320000083,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,634.75,C,,,10,80738107,000010,1.0,WB05,5031,2025-04-02,,A,C,,WB05,91150151,2.0,1269.5,S1,2025-04-02,2025-07-24,634.75,False,9400635922,320000083,ABCD,2025-04-02,2025-04-02,-2247.03,"Nelson, Fitzpatrick and Jordan",True,EDT 100ML CITRON,0.0,0.0,0.0,0.0,paid,True,True,True,False,False,30,False,False,False,False,False,0
740593,10,S8907367035664,ZFG1001,1,PC,422.04,1302,61,,320000107,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,422.04,A,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson, Garner and Graves",True,EDT 100ML BLACK,,,,,ordered,False,False,False,True,False,30,False,False,False,True,False,1
740594,10,S8907367010814,ZFG1001,1,PC,337.29,TM05,61,,320000108,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,337.29,A,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,Melton Group,True,EDT 50ML BLACK,,,,,ordered,False,False,False,True,False,30,False,False,False,True,False,1
740595,10,S8907367002512,ZFG1001,1,PC,215.25,WB05,,,320000083,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,215.25,C,,,10,80738108,000010,1.0,WB05,5031,2025-04-02,,A,C,,WB05,91150150,2.0,430.5,S1,2025-04-02,2025-07-24,215.25,False,9400635921,320000083,ABCD,2025-04-02,2025-04-02,-761.97,"Nelson, Fitzpatrick and Jordan",True,Machismo Hair cream wax 100GM,0.0,0.0,0.0,0.0,paid,True,True,True,False,False,30,False,False,False,False,False,0
740596,10,S8907367001003,ZFG1001,1,PC,202.54,TM05,61,,320000108,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,202.54,A,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,Melton Group,True,BEARDOIL 30ML ALMOND+THYME,,,,,ordered,False,False,False,True,False,30,False,False,False,True,False,1
740597,10,S8907367020790,ZFG1001,1,PC,118.64,1302,61,,320000107,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,118.64,A,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson, Garner and Graves",True,BODYSPRAY 150ML BOLD,,,,,ordered,False,False,False,True,False,30,False,False,False,True,False,1
740598,10,B8907367041603,ZFG1001,1,PC,533.05,WB05,,,320000083,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,533.05,C,,,10,80738109,000010,1.0,WB05,5031,2025-04-02,,A,C,,WB05,90504298,8.0,1066.1,F2,2025-04-02,2025-04-03,533.05,True,9400000299,320000083,ABCD,2025-04-02,2025-04-02,1886.97,"Nelson, Fitzpatrick and Jordan",True,"BLACK, BLANC & FIRE EDT COMBO",0.0,0.0,0.0,0.0,cancelled,True,True,True,False,False,30,False,False,True,False,False,1
740598,20,S8907367016144,ZFG1001,1,PC,0.0,WB05,,,320000083,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,533.05,C,,,20,80738109,000020,1.0,WB05,5031,2025-04-02,,A,C,,WB05,90504298,8.0,1066.1,F2,2025-04-02,2025-04-03,533.05,True,9400000299,320000083,ABCD,2025-04-02,2025-04-02,1886.97,"Nelson, Fitzpatrick and Jordan",True,EDT 50ML BLANC,0.0,0.0,0.0,0.0,cancelled,True,True,True,False,False,30,False,False,True,False,False,1
740598,30,S8907367029021,ZFG1001,1,PC,0.0,WB05,,,320000083,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,533.05,C,,,30,80738109,000030,1.0,WB05,5031,2025-04-02,,A,C,,WB05,90504298,8.0,1066.1,F2,2025-04-02,2025-04-03,533.05,True,9400000299,320000083,ABCD,2025-04-02,2025-04-02,1886.97,"Nelson, Fitzpatrick and Jordan",True,EDP 50ML FIRE,0.0,0.0,0.0,0.0,cancelled,True,True,True,False,False,30,False,False,True,False,False,1
740598,40,S8907367010814,ZFG1001,1,PC,0.0,WB05,,,320000083,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,533.05,C,,,40,80738109,000040,1.0,WB05,5031,2025-04-02,,A,C,,WB05,90504298,8.0,1066.1,F2,2025-04-02,2025-04-03,533.05,True,9400000299,320000083,ABCD,2025-04-02,2025-04-02,1886.97,"Nelson, Fitzpatrick and Jordan",True,EDT 50ML BLACK,0.0,0.0,0.0,0.0,cancelled,True,True,True,False,False,30,False,False,True,False,False,1
740599,10,B8907367022787,ZFG1001,1,PC,202.56,TM05,61,,320000108,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,202.56,A,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,Melton Group,True,BODYSPRAY ACTIVE+BOLD,,,,,ordered,False,False,False,True,False,30,False,False,False,True,False,1
740599,20,S8907367020783,ZFG1001,1,PC,0.0,TM05,61,,320000108,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,202.56,A,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,Melton Group,True,BODYSPRAY 150ML ACTIVE,,,,,ordered,False,False,False,True,False,30,False,False,False,True,False,1
740599,30,S8907367020790,ZFG1001,1,PC,0.0,TM05,61,,320000108,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,202.56,A,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,Melton Group,True,BODYSPRAY 150ML BOLD,,,,,ordered,False,False,False,True,False,30,False,False,False,True,False,1
740600,10,S8907367028659,ZFG1001,1,PC,169.49,1302,61,,320000107,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,169.49,A,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson, Garner and Graves",True,BODYLOTION 200ML BLANC,,,,,ordered,False,False,False,True,False,30,False,False,False,True,False,1
740601,10,S8907367042006,ZFG1001,1,PC,464.41,WB05,,,320000083,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,464.41,C,,,10,80738110,000010,1.0,WB05,5031,2025-04-02,,A,C,,WB05,91150148,2.0,928.82,S1,2025-04-02,2025-07-24,464.41,False,9400635919,320000083,ABCD,2025-04-02,2025-04-02,-1644.03,"Nelson, Fitzpatrick and Jordan",True,Destiny 100ml EDP,0.0,0.0,0.0,0.0,paid,True,True,True,False,False,30,False,False,False,False,False,0
740602,10,B8907367024125,ZFG1001,1,PC,131.38,1302,61,,320000107,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,131.38,A,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson, Garner and Graves",True,GAS DEO 40ML-PACK 4,,,,,ordered,False,False,False,True,False,30,False,False,False,True,False,1
740602,20,S8907367023128,ZFG1001,1,PC,0.0,1302,61,,320000107,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,131.38,A,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson, Garner and Graves",True,BODYSPRAY 40ML ACTIVE,,,,,ordered,False,False,False,True,False,30,False,False,False,True,False,1
740602,30,S8907367023159,ZFG1001,1,PC,0.0,1302,61,,320000107,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,131.38,A,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson, Garner and Graves",True,BODYSPRAY 40ML BOLD,,,,,ordered,False,False,False,True,False,30,False,False,False,True,False,1
740602,40,S8907367023142,ZFG1001,1,PC,0.0,1302,61,,320000107,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,131.38,A,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson, Garner and Graves",True,BODYSPRAY 40ML INTENSE,,,,,ordered,False,False,False,True,False,30,False,False,False,True,False,1
740602,50,S8907367023135,ZFG1001,1,PC,0.0,1302,61,,320000107,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,131.38,A,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson, Garner and Graves",True,BODYSPRAY 40ML LEGEND,,,,,ordered,False,False,False,True,False,30,False,False,False,True,False,1
740603,10,S8907367013587,ZFG1001,1,PC,133.9,TM05,61,,320000108,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,133.9,A,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,Melton Group,True,LIPBALM 4G ESSENCIA VIT E,,,,,ordered,False,False,False,True,False,30,False,False,False,True,False,1
740604,10,B8907367039570,ZFG1001,1,PC,1091.53,WB05,,,320000083,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,1091.53,C,,,10,80738111,000010,1.0,WB05,5031,2025-04-02,,A,C,,WB05,90504301,8.0,2183.06,F2,2025-04-02,2025-04-03,1091.53,True,9400000302,320000083,ABCD,2025-04-02,2025-04-02,3864.03,"Nelson, Fitzpatrick and Jordan",True,MEN'S PERFUME COMBO - 3 X 100ML,0.0,0.0,0.0,0.0,cancelled,True,True,True,False,False,30,False,False,True,False,False,1
740604,20,S8907367015277,ZFG1001,1,PC,0.0,WB05,,,320000083,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,1091.53,C,,,20,80738111,000020,1.0,WB05,5031,2025-04-02,,A,C,,WB05,90504301,8.0,2183.06,F2,2025-04-02,2025-04-03,1091.53,True,9400000302,320000083,ABCD,2025-04-02,2025-04-02,3864.03,"Nelson, Fitzpatrick and Jordan",True,EDP 100ML INTENSE,0.0,0.0,0.0,0.0,cancelled,True,True,True,False,False,30,False,False,True,False,False,1
740604,30,S8907367020035,ZFG1001,1,PC,0.0,WB05,,,320000083,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,1091.53,C,,,30,80738111,000030,1.0,WB05,5031,2025-04-02,,A,C,,WB05,90504301,8.0,2183.06,F2,2025-04-02,2025-04-03,1091.53,True,9400000302,320000083,ABCD,2025-04-02,2025-04-02,3864.03,"Nelson, Fitzpatrick and Jordan",True,EDT 100ML CITRON,0.0,0.0,0.0,0.0,cancelled,True,True,True,False,False,30,False,False,True,False,False,1
740604,40,S8907367020042,ZFG1001,1,PC,0.0,WB05,,,320000083,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,1091.53,C,,,40,80738111,000040,1.0,WB05,5031,2025-04-02,,A,C,,WB05,90504301,8.0,2183.06,F2,2025-04-02,2025-04-03,1091.53,True,9400000302,320000083,ABCD,2025-04-02,2025-04-02,3864.03,"Nelson, Fitzpatrick and Jordan",True,EDT 100ML JOY,0.0,0.0,0.0,0.0,cancelled,True,True,True,False,False,30,False,False,True,False,False,1
740605,10,B8907367037859,ZFG1001,1,PC,435.57,1302,61,,320000107,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,435.57,A,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson, Garner and Graves",True,BODYSPRAY 150ML*4 GIFT SET,,,,,ordered,False,False,False,True,False,30,False,False,False,True,False,1
740605,20,S8907367035992,ZFG1001,1,PC,0.0,1302,61,,320000107,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,435.57,A,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson, Garner and Graves",True,BODYSPRAY 150ML OUD,,,,,ordered,False,False,False,True,False,30,False,False,False,True,False,1
740605,30,S8907367035978,ZFG1001,1,PC,0.0,1302,61,,320000107,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,435.57,A,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson, Garner and Graves",True,BODYSPRAY 150ML FIRE,,,,,ordered,False,False,False,True,False,30,False,False,False,True,False,1
740605,40,S8907367035985,ZFG1001,1,PC,0.0,1302,61,,320000107,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,435.57,A,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson, Garner and Graves",True,BODYSPRAY 150ML NIGHT,,,,,ordered,False,False,False,True,False,30,False,False,False,True,False,1
740605,50,S8907367035961,ZFG1001,1,PC,0.0,1302,61,,320000107,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,435.57,A,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson, Garner and Graves",True,BODYSPRAY 150ML BLANC,,,,,ordered,False,False,False,True,False,30,False,False,False,True,False,1
740506,10,S8907367001003,ZFG1001,48,PC,9966.1,1920,,,310000108,OR,ABCD,Z009,INR,2025-03-31,2025-03-31,17108.25,C,,,10,80737721,000010,48.0,1920,V2S2,2025-03-31,,A,C,,1920,,,,,,,,,,,,,,,"Cardenas, Parker and Avila",False,BEARDOIL 30ML ALMOND+THYME,0.0,,,,delivered,True,False,False,True,False,0,False,False,False,False,False,1
740506,20,S8907367000327,ZFG1001,10,PC,2366.95,1920,,,310000108,OR,ABCD,Z009,INR,2025-03-31,2025-03-31,17108.25,C,,,20,80737721,000020,10.0,1920,V2S2,2025-03-31,,A,C,,1920,,,,,,,,,,,,,,,"Cardenas, Parker and Avila",False,BODYPERFUME 120ML BLANC,0.0,,,,delivered,True,False,False,True,False,0,False,False,False,False,False,1
740506,30,S8907367020073,ZFG1001,8,PC,1181.69,1920,,,310000108,OR,ABCD,Z009,INR,2025-03-31,2025-03-31,17108.25,C,,,30,80737721,000030,8.0,1920,V2S2,2025-03-31,,A,C,,1920,,,,,,,,,,,,,,,"Cardenas, Parker and Avila",False,HAIR REMOVAL CREAM 100G CHARCOAL,0.0,,,,delivered,True,False,False,True,False,0,False,False,False,False,False,1
740506,40,S8907367025344,ZFG1001,4,PC,709.49,1920,,,310000108,OR,ABCD,Z009,INR,2025-03-31,2025-03-31,17108.25,C,,,40,80737721,000040,4.0,1920,V2S2,2025-03-31,,A,C,,1920,,,,,,,,,,,,,,,"Cardenas, Parker and Avila",False,ROLL-ON DEO 55ML BLANC,0.0,,,,delivered,True,False,False,True,False,0,False,False,False,False,False,1
740506,50,S8907367035664,ZFG1001,11,PC,2884.02,1920,,,310000108,OR,ABCD,Z009,INR,2025-03-31,2025-03-31,17108.25,C,,,50,80737721,000050,11.0,1920,V2S2,2025-03-31,,A,C,,1920,,,,,,,,,,,,,,,"Cardenas, Parker and Avila",False,EDT 100ML BLACK,0.0,,,,delivered,True,False,False,True,False,0,False,False,False,False,False,1
740507,10,S8907367001003,ZFG1001,24,PC,4983.05,1920,,,310000109,OR,ABCD,Z009,INR,2025-03-31,2025-03-31,19021.27,C,,,10,80737722,000010,24.0,1920,V2S2,2025-03-31,,A,C,,1920,,,,,,,,,,,,,,,Bradley-Kelley,False,BEARDOIL 30ML ALMOND+THYME,0.0,,,,delivered,True,False,False,True,False,0,False,False,False,False,False,1
740507,20,S8907367000327,ZFG1001,15,PC,3550.42,1920,,,310000109,OR,ABCD,Z009,INR,2025-03-31,2025-03-31,19021.27,C,,,20,80737722,000020,15.0,1920,V2S2,2025-03-31,,A,C,,1920,,,,,,,,,,,,,,,Bradley-Kelley,False,BODYPERFUME 120ML BLANC,0.0,,,,delivered,True,False,False,True,False,0,False,False,False,False,False,1
740507,30,S8907367025344,ZFG1001,34,PC,6030.68,1920,,,310000109,OR,ABCD,Z009,INR,2025-03-31,2025-03-31,19021.27,C,,,30,80737722,000030,34.0,1920,V2S2,2025-03-31,,A,C,,1920,,,,,,,,,,,,,,,Bradley-Kelley,False,ROLL-ON DEO 55ML BLANC,0.0,,,,delivered,True,False,False,True,False,0,False,False,False,False,False,1
740507,40,S8907367035664,ZFG1001,17,PC,4457.12,1920,,,310000109,OR,ABCD,Z009,INR,2025-03-31,2025-03-31,19021.27,C,,,40,80737722,000040,17.0,1920,V2S2,2025-03-31,,A,C,,1920,,,,,,,,,,,,,,,Bradley-Kelley,False,EDT 100ML BLACK,0.0,,,,delivered,True,False,False,True,False,0,False,False,False,False,False,1
740508,10,S8907367001003,ZFG1001,1,PC,207.63,1920,,,310000109,OR,ABCD,Z009,INR,2025-03-31,2025-03-31,883.88,C,,,10,80737723,000010,1.0,1920,V2S2,2025-03-31,,A,C,,1920,,,,,,,,,,,,,,,Bradley-Kelley,False,BEARDOIL 30ML ALMOND+THYME,0.0,,,,delivered,True,False,False,True,False,0,False,False,False,False,False,1
740508,20,S8907367000327,ZFG1001,1,PC,236.69,1920,,,310000109,OR,ABCD,Z009,INR,2025-03-31,2025-03-31,883.88,C,,,20,80737723,000020,1.0,1920,V2S2,2025-03-31,,A,C,,1920,,,,,,,,,,,,,,,Bradley-Kelley,False,BODYPERFUME 120ML BLANC,0.0,,,,delivered,True,False,False,True,False,0,False,False,False,False,False,1
740508,30,S8907367025344,ZFG1001,1,PC,177.37,1920,,,310000109,OR,ABCD,Z009,INR,2025-03-31,2025-03-31,883.88,C,,,30,80737723,000030,1.0,1920,V2S2,2025-03-31,,A,C,,1920,,,,,,,,,,,,,,,Bradley-Kelley,False,ROLL-ON DEO 55ML BLANC,0.0,,,,delivered,True,False,False,True,False,0,False,False,False,False,False,1
740508,40,S8907367035664,ZFG1001,1,PC,262.19,1920,,,310000109,OR,ABCD,Z009,INR,2025-03-31,2025-03-31,883.88,C,,,40,80737723,000040,1.0,1920,V2S2,2025-03-31,,A,C,,1920,,,,,,,,,,,,,,,Bradley-Kelley,False,EDT 100ML BLACK,0.0,,,,delivered,True,False,False,True,False,0,False,False,False,False,False,1
740509,10,S8907367013532,ZFG1001,1,PC,229.66,WB05,,,320000083,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,229.66,C,,,10,80738040,000010,1.0,WB05,5101,2025-04-02,,A,C,,WB05,90504204,2.0,459.32,F2,2025-04-02,2025-04-03,229.66,True,9400000205,320000083,ABCD,2025-04-02,2025-04-02,813.0,"Nelson, Fitzpatrick and Jordan",True,LIPBALM 4G LIGHTNING VIT E,0.0,0.0,0.0,0.0,cancelled,True,True,True,False,False,30,False,False,True,False,False,1
740510,10,S8907367038122,ZFG1001,1,PC,221.19,WB05,,,320000083,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,221.19,C,,,10,80738041,000010,1.0,WB05,5101,2025-04-02,,A,C,,WB05,90504206,2.0,442.38,F2,2025-04-02,2025-04-03,221.19,True,9400000206,320000083,ABCD,2025-04-02,2025-04-02,783.03,"Nelson, Fitzpatrick and Jordan",True,GLOW PRO MOISTURISER 50G,0.0,0.0,0.0,0.0,cancelled,True,True,True,False,False,30,False,False,True,False,False,1
740511,10,S8907367001003,ZFG1001,1,PC,250.0,WB05,,,320000083,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,250.0,C,,,10,80738042,000010,1.0,WB05,5101,2025-04-02,,A,C,,WB05,90504207,2.0,500.0,F2,2025-04-02,2025-04-03,250.0,True,9400000208,320000083,ABCD,2025-04-02,2025-04-02,885.0,"Nelson, Fitzpatrick and Jordan",True,BEARDOIL 30ML ALMOND+THYME,0.0,0.0,0.0,0.0,cancelled,True,True,True,False,False,30,False,False,True,False,False,1
740512,10,S8907367002512,ZFG1001,1,PC,249.15,WB05,,,320000083,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,249.15,C,,,10,80738043,000010,1.0,WB05,5101,2025-04-02,,A,C,,WB05,90504208,2.0,498.3,F2,2025-04-02,2025-04-03,249.15,True,9400000209,320000083,ABCD,2025-04-02,2025-04-02,882.0,"Nelson, Fitzpatrick and Jordan",True,Machismo Hair cream wax 100GM,0.0,0.0,0.0,0.0,cancelled,True,True,True,False,False,30,False,False,True,False,False,1
740513,10,S8907367039280,ZFG1001,1,PC,363.56,WB05,,,320000083,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,363.56,C,,,10,80738044,000010,1.0,WB05,5101,2025-04-02,,A,C,,WB05,90504210,2.0,727.12,F2,2025-04-02,2025-04-03,363.56,True,9400000211,320000083,ABCD,2025-04-02,2025-04-02,1287.0,"Nelson, Fitzpatrick and Jordan",True,SUNSCREEN GEL SPF50-PA+++ 50ML,0.0,0.0,0.0,0.0,cancelled,True,True,True,False,False,30,False,False,True,False,False,1
740514,10,S8907367039280,ZFG1001,1,PC,363.56,WB05,,,320000083,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,363.56,C,,,10,80738045,000010,1.0,WB05,5101,2025-04-02,,A,C,,WB05,90504211,2.0,727.12,F2,2025-04-02,2025-04-03,363.56,True,9400000212,320000083,ABCD,2025-04-02,2025-04-02,1287.0,"Nelson, Fitzpatrick and Jordan",True,SUNSCREEN GEL SPF50-PA+++ 50ML,0.0,0.0,0.0,0.0,cancelled,True,True,True,False,False,30,False,False,True,False,False,1
740515,10,S8907367039280,ZFG1001,1,PC,363.56,WB05,,,320000083,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,363.56,C,,,10,80738046,000010,1.0,WB05,5101,2025-04-02,,A,C,,WB05,90504212,2.0,727.12,F2,2025-04-02,2025-04-03,363.56,True,9400000213,320000083,ABCD,2025-04-02,2025-04-02,1287.0,"Nelson, Fitzpatrick and Jordan",True,SUNSCREEN GEL SPF50-PA+++ 50ML,0.0,0.0,0.0,0.0,cancelled,True,True,True,False,False,30,False,False,True,False,False,1
740516,10,B8907367032571,ZFG1001,1,PC,272.88,WB05,,,320000083,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,272.88,C,,,10,80738047,000010,1.0,WB05,5101,2025-04-02,,A,C,,WB05,90504214,6.0,545.76,F2,2025-04-02,2025-04-03,272.88,True,9400000215,320000083,ABCD,,,,"Nelson, Fitzpatrick and Jordan",True,FACEWASH 100ML DETAN-PACK 2,0.0,0.0,,,cancelled,True,True,False,False,False,30,False,False,True,False,False,1
740516,20,S8907367025412,ZFG1001,2,PC,0.0,WB05,,,320000083,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,272.88,C,,,20,80738047,000020,2.0,WB05,5101,2025-04-02,,A,C,,WB05,90504214,6.0,545.76,F2,2025-04-02,2025-04-03,272.88,True,9400000215,320000083,ABCD,,,,"Nelson, Fitzpatrick and Jordan",True,FACEWASH 100ML DE-TAN,0.0,0.0,,,cancelled,True,True,False,False,False,30,False,False,True,False,False,1
740517,10,S8907367039280,ZFG1001,1,PC,363.56,WB05,,,320000083,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,363.56,C,,,10,80738048,000010,1.0,WB05,5101,2025-04-02,,A,C,,WB05,90504215,2.0,727.12,F2,2025-04-02,2025-04-03,363.56,True,9400000216,320000083,ABCD,2025-04-02,2025-04-02,1287.0,"Nelson, Fitzpatrick and Jordan",True,SUNSCREEN GEL SPF50-PA+++ 50ML,0.0,0.0,0.0,0.0,cancelled,True,True,True,False,False,30,False,False,True,False,False,1
740518,10,S8907367039280,ZFG1001,1,PC,363.56,WB05,,,320000083,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,363.56,C,,,10,80738049,000010,1.0,WB05,5101,2025-04-02,,A,C,,WB05,90504217,2.0,727.12,F2,2025-04-02,2025-04-03,363.56,True,9400000218,320000083,ABCD,2025-04-02,2025-04-02,1287.0,"Nelson, Fitzpatrick and Jordan",True,SUNSCREEN GEL SPF50-PA+++ 50ML,0.0,0.0,0.0,0.0,cancelled,True,True,True,False,False,30,False,False,True,False,False,1
740519,10,S8907367039280,ZFG1001,1,PC,329.66,WB05,,,320000083,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,329.66,C,,,10,80738050,000010,1.0,WB05,5101,2025-04-02,,A,C,,WB05,90504218,2.0,659.32,F2,2025-04-02,2025-04-03,329.66,True,9400000219,320000083,ABCD,2025-04-02,2025-04-02,1167.0,"Nelson, Fitzpatrick and Jordan",True,SUNSCREEN GEL SPF50-PA+++ 50ML,0.0,0.0,0.0,0.0,cancelled,True,True,True,False,False,30,False,False,True,False,False,1
740520,10,S8907367008620,ZFG1001,1,PC,253.39,WB05,,,320000083,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,253.39,C,,,10,80738051,000010,1.0,WB05,5101,2025-04-02,,A,C,,WB05,90504219,2.0,506.78,F2,2025-04-02,2025-04-03,253.39,True,9400000220,320000083,ABCD,2025-04-02,2025-04-02,897.03,"Nelson, Fitzpatrick and Jordan",True,FACESERUM 30ML VIT C,0.0,0.0,0.0,0.0,cancelled,True,True,True,False,False,30,False,False,True,False,False,1
740521,10,S8907367039280,ZFG1001,1,PC,363.56,WB05,,,320000083,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,363.56,C,,,10,80738052,000010,1.0,WB05,5101,2025-04-02,,A,C,,WB05,90504221,2.0,727.12,F2,2025-04-02,2025-04-03,363.56,True,9400000222,320000083,ABCD,2025-04-02,2025-04-02,1287.0,"Nelson, Fitzpatrick and Jordan",True,SUNSCREEN GEL SPF50-PA+++ 50ML,0.0,0.0,0.0,0.0,cancelled,True,True,True,False,False,30,False,False,True,False,False,1
740522,10,S8907367039280,ZFG1001,1,PC,329.66,WB05,,,320000083,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,329.66,C,,,10,80738053,000010,1.0,WB05,5101,2025-04-02,,A,C,,WB05,90504222,2.0,659.32,F2,2025-04-02,2025-04-03,329.66,True,9400000223,320000083,ABCD,2025-04-02,2025-04-02,1167.0,"Nelson, Fitzpatrick and Jordan",True,SUNSCREEN GEL SPF50-PA+++ 50ML,0.0,0.0,0.0,0.0,cancelled,True,True,True,False,False,30,False,False,True,False,False,1
740523,10,S8907367039280,ZFG1001,1,PC,363.56,WB05,,,320000083,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,363.56,C,,,10,80738054,000010,1.0,WB05,5101,2025-04-02,,A,C,,WB05,90504223,2.0,727.12,F2,2025-04-02,2025-04-03,363.56,True,9400000224,320000083,ABCD,2025-04-02,2025-04-02,1287.0,"Nelson, Fitzpatrick and Jordan",True,SUNSCREEN GEL SPF50-PA+++ 50ML,0.0,0.0,0.0,0.0,cancelled,True,True,True,False,False,30,False,False,True,False,False,1
740524,10,S8907367008620,ZFG1001,1,PC,253.39,WB05,,,320000083,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,253.39,C,,,10,80738055,000010,1.0,WB05,5101,2025-04-02,,A,C,,WB05,90504225,2.0,506.78,F2,2025-04-02,2025-04-03,253.39,True,9400000226,320000083,ABCD,2025-04-02,2025-04-02,897.0,"Nelson, Fitzpatrick and Jordan",True,FACESERUM 30ML VIT C,0.0,0.0,0.0,0.0,cancelled,True,True,True,False,False,30,False,False,True,False,False,1
740525,10,S8907367002512,ZFG1001,1,PC,215.25,WB05,,,320000083,OR,ABCD,Z001,INR,2025-04-02,2025-04-02,215.25,C,,,10,80738056,000010,1.0,WB05,5101,2025-04-02,,A,C,,WB05,90504226,2.0,430.5,F2,2025-04-02,2025-04-03,215.25,True,9400000227,320000083,ABCD,2025-04-02,2025-04-02,761.97,"Nelson, Fitzpatrick and Jordan",True,Machismo Hair cream wax 100GM,0.0,0.0,0.0,0.0,cancelled,True,True,True,False,False,30,False,False,True,False,False,1
